Source,Station,Latitude,Longitude,Date,Datetime,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,MonthYear,Year,StationID,Month,Season,Turbidity,Date2,Datetime2
FMWT,401,38.05758,-122.21245,12/1/2015,12/1/2015 13:59,22.2504,Flood,1,75,11.7,11.6,33545,NA,FALSE,NA,NA,NA,21.00448931,12/1/2015,2015,FMWT 401,12,Winter,,42339,42339.58264
FMWT,401,38.05758,-122.21245,9/7/2016,9/7/2016 13:08,21.6408,Flood,1,87,20.4,19.9,26945,NA,FALSE,NA,NA,NA,16.50575516,9/1/2016,2016,FMWT 401,9,Fall,,42620,42620.54722
FMWT,401,38.05758,-122.21245,10/4/2016,10/4/2016 12:51,21.9456,Flood,1,78,18.4,18.3,27921,NA,FALSE,NA,NA,NA,17.16296604,10/1/2016,2016,FMWT 401,10,Fall,,42647,42647.53542
FMWT,401,38.05758,-122.21245,11/1/2016,11/1/2016 14:02,20.7264,Flood,1,118,17.8,17.1,32211,NA,FALSE,NA,NA,NA,20.08509072,11/1/2016,2016,FMWT 401,11,Fall,,42675,42675.58472
FMWT,401,38.05758,-122.21245,11/30/2016,11/30/2016 10:47,24.384,Flood,1,94,13.6,13.4,28538,NA,FALSE,NA,NA,NA,17.57991472,11/1/2016,2016,FMWT 401,11,Fall,,42704,42704.44931
FMWT,401,38.05758,-122.21245,9/6/2017,9/6/2017 11:54,19.2024,Flood,1,63,22.2,21.4,20052,NA,FALSE,NA,NA,NA,11.95031714,9/1/2017,2017,FMWT 401,9,Fall,,42984,42984.49583
FMWT,401,38.05758,-122.21245,10/3/2017,10/3/2017 13:22,22.2504,Flood,1,76,19.4,18.9,30678,NA,FALSE,NA,NA,NA,19.03476193,10/1/2017,2017,FMWT 401,10,Fall,,43011,43011.55694
FMWT,401,38.05758,-122.21245,10/31/2017,10/31/2017 11:55,23.1648,Flood,1,89,16.2,16,33678,NA,FALSE,NA,NA,NA,21.09642651,10/1/2017,2017,FMWT 401,10,Fall,,43039,43039.49653
FMWT,401,38.05758,-122.21245,11/30/2017,11/30/2017 11:09,26.2128,Flood,1,68,14.1,14,33281,NA,FALSE,NA,NA,NA,20.82214352,11/1/2017,2017,FMWT 401,11,Fall,,43069,43069.46458
FMWT,401,38.05758,-122.21245,9/5/2018,9/5/2018 12:04,21.336,Flood,1,54,19.2,18.8,35264,NA,FALSE,NA,NA,NA,22.19653448,9/1/2018,2018,FMWT 401,9,Fall,,43348,43348.50278
FMWT,401,38.05758,-122.21245,10/2/2018,10/2/2018 10:40,22.86,Ebb,1,97,18.9,18.7,33504,NA,FALSE,NA,NA,NA,20.9761577,10/1/2018,2018,FMWT 401,10,Fall,,43375,43375.44444
FMWT,401,38.05758,-122.21245,10/30/2018,10/30/2018 12:03,23.4696,Flood,1,74,17.2,17,27672,NA,FALSE,NA,NA,NA,16.99502292,10/1/2018,2018,FMWT 401,10,Fall,,43403,43403.50208
FMWT,401,38.05758,-122.21245,12/4/2018,12/4/2018 12:53,25.908,High Slack,1,68,12.2,11.9,33615,NA,FALSE,NA,NA,NA,21.05287117,12/1/2018,2018,FMWT 401,12,Winter,,43438,43438.53681
FMWT,401,38.05758,-122.21245,9/4/2019,9/4/2019 12:15,16.4592,Ebb,1,40,22.1,21.4,21557,NA,FALSE,NA,NA,NA,12.93146868,9/1/2019,2019,FMWT 401,9,Fall,,43712,43712.51042
FMWT,401,38.05758,-122.21245,10/9/2019,10/9/2019 12:42,21.6408,Flood,1,79,17.6,17.6,26466,NA,FALSE,NA,NA,NA,16.18427047,10/1/2019,2019,FMWT 401,10,Fall,,43747,43747.52917
FMWT,401,38.05758,-122.21245,11/5/2019,11/5/2019 12:55,27.432,Ebb,1,82,15.8,15.1,23850,NA,FALSE,NA,NA,NA,14.44114904,11/1/2019,2019,FMWT 401,11,Fall,,43774,43774.53819
FMWT,401,38.05758,-122.21245,12/12/2019,12/12/2019 12:58,18.5928,Flood,1,70,13,13.5,30149,NA,FALSE,NA,NA,NA,18.67388544,12/1/2019,2019,FMWT 401,12,Winter,,43811,43811.54028
FMWT,401,38.05778,-122.20986,9/2/2021,9/2/2021 12:06,NA,NA,1,1.1,19.6,,31669,NA,NA,NA,,,,,,,,,6.4,44441,44441.50417
FMWT,403,38.04883,-122.17192,9/6/2007,9/6/2007 11:46,4.2672,Flood,1,70,21.6,NA,27546,NA,FALSE,NA,NA,NA,16.91011081,9/1/2007,2007,FMWT 403,9,Fall,,39331,39331.49028
FMWT,403,38.04883,-122.17192,10/2/2007,10/2/2007 13:23,4.2672,Ebb,1,63,19.4,NA,27449,NA,FALSE,NA,NA,NA,16.84477463,10/1/2007,2007,FMWT 403,10,Fall,,39357,39357.55764
FMWT,403,38.04883,-122.17192,11/7/2007,11/7/2007 7:51,2.7432,Flood,1,74,15.5,NA,26810,NA,FALSE,NA,NA,NA,16.41507772,11/1/2007,2007,FMWT 403,11,Fall,,39393,39393.32708
FMWT,403,38.04883,-122.17192,12/4/2007,12/4/2007 11:45,4.2672,High Slack,1,70,12.3,NA,29640,NA,FALSE,NA,NA,NA,18.32741971,12/1/2007,2007,FMWT 403,12,Winter,,39420,39420.48958
FMWT,403,38.04883,-122.17192,9/10/2008,9/10/2008 8:23,3.048,Low Slack,1,52,20.1,NA,26740,NA,FALSE,NA,NA,NA,16.36808172,9/1/2008,2008,FMWT 403,9,Fall,,39701,39701.34931
FMWT,403,38.04883,-122.17192,10/8/2008,10/8/2008 8:33,4.2672,Flood,1,85,19.1,NA,22630,NA,FALSE,NA,NA,NA,13.63573863,10/1/2008,2008,FMWT 403,10,Fall,,39729,39729.35625
FMWT,403,38.04883,-122.17192,11/4/2008,11/4/2008 13:27,3.9624,Ebb,1,69,16,NA,29670,NA,FALSE,NA,NA,NA,18.34781913,11/1/2008,2008,FMWT 403,11,Fall,,39756,39756.56042
FMWT,403,38.04883,-122.17192,12/2/2008,12/2/2008 12:58,4.2672,Flood,1,85,14.1,NA,30230,NA,FALSE,NA,NA,NA,18.72908999,12/1/2008,2008,FMWT 403,12,Winter,,39784,39784.54028
FMWT,403,38.04883,-122.17192,9/9/2009,9/9/2009 14:59,4.572,Flood,1,111,21.1,NA,29860,NA,FALSE,NA,NA,NA,18.47707649,9/1/2009,2009,FMWT 403,9,Fall,,40065,40065.62431
FMWT,403,38.04883,-122.17192,10/13/2009,10/13/2009 8:29,4.2672,Flood,1,53,16,NA,26870,NA,FALSE,NA,NA,NA,16.45537193,10/1/2009,2009,FMWT 403,10,Fall,,40099,40099.35347
FMWT,403,38.04883,-122.17192,11/3/2009,11/3/2009 14:10,4.572,Ebb,1,86,16.8,NA,30570,NA,FALSE,NA,NA,NA,18.9610201,11/1/2009,2009,FMWT 403,11,Fall,,40120,40120.59028
FMWT,403,38.04883,-122.17192,12/2/2009,12/2/2009 13:39,4.2672,Flood,1,70,12.2,NA,34560,NA,FALSE,NA,NA,NA,21.70735752,12/1/2009,2009,FMWT 403,12,Winter,,40149,40149.56875
FMWT,403,38.04883,-122.17192,9/7/2010,9/7/2010 9:47,4.2672,Low Slack,1,44,19.7,NA,21870,NA,FALSE,NA,NA,NA,13.13650586,9/1/2010,2010,FMWT 403,9,Fall,,40428,40428.40764
FMWT,403,38.04883,-122.17192,10/5/2010,10/5/2010 13:52,4.572,Flood,1,95,20.2,NA,22360,NA,FALSE,NA,NA,NA,13.45815738,10/1/2010,2010,FMWT 403,10,Fall,,40456,40456.57778
FMWT,403,38.04883,-122.17192,11/2/2010,11/2/2010 13:30,3.048,Ebb,1,70,16.7,NA,26790,NA,FALSE,NA,NA,NA,16.40164876,11/1/2010,2010,FMWT 403,11,Fall,,40484,40484.5625
FMWT,403,38.04883,-122.17192,12/3/2010,12/3/2010 9:01,3.3528,Flood,1,75,10.8,NA,25140,NA,FALSE,NA,NA,NA,15.29801707,12/1/2010,2010,FMWT 403,12,Winter,,40515,40515.37569
FMWT,403,38.04883,-122.17192,9/7/2011,9/7/2011 13:22,3.3528,Flood,1,38,21,19.9,14060,NA,FALSE,NA,NA,NA,8.128139374,9/1/2011,2011,FMWT 403,9,Fall,,40793,40793.55694
FMWT,403,38.04883,-122.17192,10/4/2011,10/4/2011 13:18,3.048,Ebb,1,46,19.5,19,15660,NA,FALSE,NA,NA,NA,9.134668977,10/1/2011,2011,FMWT 403,10,Fall,,40820,40820.55417
FMWT,403,38.04883,-122.17192,11/8/2011,11/8/2011 14:20,4.572,Ebb,1,68,15,14.8,24990,NA,FALSE,NA,NA,NA,15.19810883,11/1/2011,2011,FMWT 403,11,Fall,,40855,40855.59722
FMWT,403,38.04883,-122.17192,11/6/2012,11/6/2012 13:19,3.3528,Ebb,1,75,17.9,17.7,28200,NA,FALSE,NA,NA,NA,17.35136436,11/1/2012,2012,FMWT 403,11,Fall,,41219,41219.55486
FMWT,403,38.04883,-122.17192,12/4/2012,12/4/2012 12:06,3.3528,Ebb,1,57,14.2,14.2,16495,NA,FALSE,NA,NA,NA,9.664207637,12/1/2012,2012,FMWT 403,12,Winter,,41247,41247.50417
FMWT,403,38.04883,-122.17192,12/6/2011,12/6/2011 12:56,4.2672,Ebb,1,57,11.3,11.3,23930,NA,FALSE,NA,NA,NA,14.4941328,12/1/2011,2011,FMWT 403,12,Winter,,40883,40883.53889
FMWT,403,38.04883,-122.17192,9/5/2012,9/5/2012 13:48,4.572,Flood,1,64,19.4,19.5,25560,NA,FALSE,NA,NA,NA,15.57813717,9/1/2012,2012,FMWT 403,9,Fall,,41157,41157.575
FMWT,403,38.04883,-122.17192,10/2/2012,10/2/2012 14:39,4.572,Flood,1,95,19.2,19.4,30280,NA,FALSE,NA,NA,NA,18.76317636,10/1/2012,2012,FMWT 403,10,Fall,,41184,41184.61042
FMWT,403,38.04883,-122.17192,9/5/2013,9/5/2013 8:01,4.572,Ebb,1,26,20.5,20.2,31374,NA,FALSE,NA,NA,NA,19.51079171,9/1/2013,2013,FMWT 403,9,Fall,,41522,41522.33403
FMWT,403,38.04883,-122.17192,10/2/2013,10/2/2013 13:59,3.9624,High Slack,1,70,19.6,19.4,28221,NA,FALSE,NA,NA,NA,17.36555431,10/1/2013,2013,FMWT 403,10,Fall,,41549,41549.58264
FMWT,403,38.04883,-122.17192,11/5/2013,11/5/2013 13:14,3.9624,Flood,1,62,15.7,15.3,33490,NA,FALSE,NA,NA,NA,20.96648457,11/1/2013,2013,FMWT 403,11,Fall,,41583,41583.55139
FMWT,403,38.04883,-122.17192,12/3/2013,12/3/2013 14:48,4.2672,High Slack,1,60,12.4,12.1,36256,NA,FALSE,NA,NA,NA,22.88813141,12/1/2013,2013,FMWT 403,12,Winter,,41611,41611.61667
FMWT,403,38.04883,-122.17192,9/4/2014,9/4/2014 14:12,4.2672,Ebb,1,74,21.6,21.4,34248,NA,FALSE,NA,NA,NA,21.49099969,9/1/2014,2014,FMWT 403,9,Fall,,41886,41886.59167
FMWT,403,38.04883,-122.17192,10/2/2014,10/2/2014 14:11,5.1816,Ebb,1,68,21.7,21.2,33306,NA,FALSE,NA,NA,NA,20.83940277,10/1/2014,2014,FMWT 403,10,Fall,,41914,41914.59097
FMWT,403,38.04883,-122.17192,11/4/2014,11/4/2014 13:01,14.0208,Ebb,1,90,17.5,17.3,31341,NA,FALSE,NA,NA,NA,19.48818998,11/1/2014,2014,FMWT 403,11,Fall,,41947,41947.54236
FMWT,403,38.04883,-122.17192,12/1/2014,12/1/2014 7:37,4.2672,Flood,1,78,14.3,NA,30070,NA,FALSE,NA,NA,NA,18.62006233,12/1/2014,2014,FMWT 403,12,Winter,,41974,41974.31736
FMWT,403,38.04883,-122.17192,9/2/2015,9/2/2015 9:09,3.6576,Ebb,1,40,21.3,21.2,35658,NA,FALSE,NA,NA,NA,22.47089986,9/1/2015,2015,FMWT 403,9,Fall,,42249,42249.38125
FMWT,403,38.04883,-122.17192,10/6/2015,10/6/2015 13:58,26.5176,Ebb,1,55,19.9,19.5,33110,NA,FALSE,NA,NA,NA,20.70413706,10/1/2015,2015,FMWT 403,10,Fall,,42283,42283.58194
FMWT,403,38.04883,-122.17192,11/3/2015,11/3/2015 13:39,2.1336,Ebb,1,86,18.3,18.3,32538,NA,FALSE,NA,NA,NA,20.30999781,11/1/2015,2015,FMWT 403,11,Fall,,42311,42311.56875
FMWT,403,38.04883,-122.17192,11/30/2015,11/30/2015 7:53,3.048,Ebb,1,62,11.3,10.6,33105,NA,FALSE,NA,NA,NA,20.70068781,11/1/2015,2015,FMWT 403,11,Fall,,42338,42338.32847
FMWT,403,38.04883,-122.17192,9/7/2016,9/7/2016 13:54,4.2672,Flood,1,70,20.8,20.6,21853,NA,FALSE,NA,NA,NA,13.12536109,9/1/2016,2016,FMWT 403,9,Fall,,42620,42620.57917
FMWT,403,38.04883,-122.17192,10/4/2016,10/4/2016 13:34,3.6576,Flood,1,50,18.1,18.2,23965,NA,FALSE,NA,NA,NA,14.5173197,10/1/2016,2016,FMWT 403,10,Fall,,42647,42647.56528
FMWT,403,38.04883,-122.17192,11/1/2016,11/1/2016 14:46,4.2672,Flood,1,100,17.6,17.7,33408,NA,FALSE,NA,NA,NA,20.90983862,11/1/2016,2016,FMWT 403,11,Fall,,42675,42675.61528
FMWT,403,38.04883,-122.17192,11/30/2016,11/30/2016 11:37,3.6576,Flood,1,71,13.6,13.5,25932,NA,FALSE,NA,NA,NA,15.82670473,11/1/2016,2016,FMWT 403,11,Fall,,42704,42704.48403
FMWT,403,38.04883,-122.17192,9/6/2017,9/6/2017 12:54,3.048,Flood,1,66,22.4,22.4,20173,NA,FALSE,NA,NA,NA,12.02890647,9/1/2017,2017,FMWT 403,9,Fall,,42984,42984.5375
FMWT,403,38.04883,-122.17192,10/3/2017,10/3/2017 14:04,3.6576,Ebb,1,65,19.9,19.2,21637,NA,FALSE,NA,NA,NA,12.98384257,10/1/2017,2017,FMWT 403,10,Fall,,43011,43011.58611
FMWT,403,38.04883,-122.17192,10/31/2017,10/31/2017 12:46,2.7432,Ebb,1,106,16.8,16.2,26955,NA,FALSE,NA,NA,NA,16.51247423,10/1/2017,2017,FMWT 403,10,Fall,,43039,43039.53194
FMWT,403,38.04883,-122.17192,11/30/2017,11/30/2017 11:58,6.4008,Ebb,1,NA,14.3,14.1,26514,NA,FALSE,NA,NA,NA,16.21645432,11/1/2017,2017,FMWT 403,11,Fall,,43069,43069.49861
FMWT,403,38.04883,-122.17192,9/5/2018,9/5/2018 13:04,6.7056,High Slack,1,45,19.7,19.1,27842,NA,FALSE,NA,NA,NA,17.10966269,9/1/2018,2018,FMWT 403,9,Fall,,43348,43348.54444
FMWT,403,38.04883,-122.17192,10/2/2018,10/2/2018 12:24,4.2672,Ebb,1,76,19.8,19.7,27350,NA,FALSE,NA,NA,NA,16.77812066,10/1/2018,2018,FMWT 403,10,Fall,,43375,43375.51667
FMWT,403,38.04883,-122.17192,10/30/2018,10/30/2018 12:48,4.2672,Flood,1,58,17.4,17.2,30497,NA,FALSE,NA,NA,NA,18.91119515,10/1/2018,2018,FMWT 403,10,Fall,,43403,43403.53333
FMWT,403,38.04883,-122.17192,12/4/2018,12/4/2018 14:12,4.2672,Ebb,1,43,12.3,12.2,30336,NA,FALSE,NA,NA,NA,18.80136171,12/1/2018,2018,FMWT 403,12,Winter,,43438,43438.59167
FMWT,403,38.04883,-122.17192,9/4/2019,9/4/2019 13:07,4.2672,Ebb,1,52,22.1,22,16072,NA,FALSE,NA,NA,NA,9.395595436,9/1/2019,2019,FMWT 403,9,Fall,,43712,43712.54653
FMWT,403,38.04883,-122.17192,10/9/2019,10/9/2019 13:26,7.0104,Flood,1,92,18.5,18.4,24769,NA,FALSE,NA,NA,NA,15.05104049,10/1/2019,2019,FMWT 403,10,Fall,,43747,43747.55972
FMWT,403,38.04883,-122.17192,11/5/2019,11/5/2019 13:40,3.048,Ebb,1,89,16,15.7,10999,NA,FALSE,NA,NA,NA,6.23501756,11/1/2019,2019,FMWT 403,11,Fall,,43774,43774.56944
FMWT,403,38.04883,-122.17192,12/12/2019,12/12/2019 14:03,3.9624,Flood,1,72,13,13.5,26762,NA,FALSE,NA,NA,NA,16.38285028,12/1/2019,2019,FMWT 403,12,Winter,,43811,43811.58542
FMWT,403,38.05219,-122.17536,9/2/2021,9/2/2021 13:10,NA,NA,1,0.24,19.8,,29266,NA,NA,NA,,,,,,,,,6.9,44441,44441.54861
FMWT,404,38.04645,-122.17887,9/6/2007,9/6/2007 11:24,26.5176,Flood,1,56,21.6,NA,26306,NA,FALSE,NA,NA,NA,16.0770422,9/1/2007,2007,FMWT 404,9,Fall,,39331,39331.475
FMWT,404,38.04645,-122.17887,10/2/2007,10/2/2007 13:06,22.2504,Ebb,1,72,18.8,NA,27433,NA,FALSE,NA,NA,NA,16.83400026,10/1/2007,2007,FMWT 404,10,Fall,,39357,39357.54583
FMWT,404,38.04645,-122.17887,11/6/2007,11/6/2007 13:38,15.24,Ebb,1,84,15.7,NA,36180,NA,FALSE,NA,NA,NA,22.83505138,11/1/2007,2007,FMWT 404,11,Fall,,39392,39392.56806
FMWT,404,38.04645,-122.17887,12/4/2007,12/4/2007 12:12,15.24,Ebb,1,77,12.3,NA,25650,NA,FALSE,NA,NA,NA,15.63823488,12/1/2007,2007,FMWT 404,12,Winter,,39420,39420.50833
FMWT,404,38.04645,-122.17887,9/10/2008,9/10/2008 7:59,16.4592,Ebb,1,91,20.4,NA,26900,NA,FALSE,NA,NA,NA,16.47552316,9/1/2008,2008,FMWT 404,9,Fall,,39701,39701.33264
FMWT,404,38.04645,-122.17887,10/8/2008,10/8/2008 8:10,15.24,Flood,1,90,18.9,NA,24040,NA,FALSE,NA,NA,NA,14.56701926,10/1/2008,2008,FMWT 404,10,Fall,,39729,39729.34028
FMWT,404,38.04645,-122.17887,11/4/2008,11/4/2008 13:05,17.6784,High Slack,1,77,15.9,NA,30770,NA,FALSE,NA,NA,NA,19.09760558,11/1/2008,2008,FMWT 404,11,Fall,,39756,39756.54514
FMWT,404,38.04645,-122.17887,12/2/2008,12/2/2008 12:35,15.8496,Flood,1,70,14,NA,29350,NA,FALSE,NA,NA,NA,18.1303612,12/1/2008,2008,FMWT 404,12,Winter,,39784,39784.52431
FMWT,404,38.04645,-122.17887,9/9/2009,9/9/2009 14:39,15.5448,Flood,1,110,20.8,NA,28840,NA,FALSE,NA,NA,NA,17.78440978,9/1/2009,2009,FMWT 404,9,Fall,,40065,40065.61042
FMWT,404,38.04645,-122.17887,10/13/2009,10/13/2009 7:57,17.9832,Flood,1,65,15.9,NA,25130,NA,FALSE,NA,NA,NA,15.29135431,10/1/2009,2009,FMWT 404,10,Fall,,40099,40099.33125
FMWT,404,38.04645,-122.17887,11/3/2009,11/3/2009 13:50,28.0416,High Slack,1,88,16.1,NA,35290,NA,FALSE,NA,NA,NA,22.21462673,11/1/2009,2009,FMWT 404,11,Fall,,40120,40120.57639
FMWT,404,38.04645,-122.17887,12/2/2009,12/2/2009 13:19,17.6784,Flood,1,65,12,NA,37080,NA,FALSE,NA,NA,NA,23.46463528,12/1/2009,2009,FMWT 404,12,Winter,,40149,40149.55486
FMWT,404,38.04645,-122.17887,9/7/2010,9/7/2010 9:25,16.764,Ebb,1,52,19.3,NA,21470,NA,FALSE,NA,NA,NA,12.87453693,9/1/2010,2010,FMWT 404,9,Fall,,40428,40428.39236
FMWT,404,38.04645,-122.17887,10/5/2010,10/5/2010 13:27,13.4112,Flood,1,70,19.2,NA,29310,NA,FALSE,NA,NA,NA,18.10320007,10/1/2010,2010,FMWT 404,10,Fall,,40456,40456.56042
FMWT,404,38.04645,-122.17887,11/2/2010,11/2/2010 13:13,15.24,Ebb,1,90,16.2,NA,29520,NA,FALSE,NA,NA,NA,18.24584837,11/1/2010,2010,FMWT 404,11,Fall,,40484,40484.55069
FMWT,404,38.04645,-122.17887,12/3/2010,12/3/2010 8:41,27.432,Flood,1,77,10.7,NA,21200,NA,FALSE,NA,NA,NA,12.69801771,12/1/2010,2010,FMWT 404,12,Winter,,40515,40515.36181
FMWT,404,38.04645,-122.17887,9/7/2011,9/7/2011 13:02,14.9352,Flood,1,45,19.8,19.3,18030,NA,FALSE,NA,NA,NA,10.64490063,9/1/2011,2011,FMWT 404,9,Fall,,40793,40793.54306
FMWT,404,38.04645,-122.17887,10/4/2011,10/4/2011 12:58,18.288,Ebb,1,67,19.4,18.9,16840,NA,FALSE,NA,NA,NA,9.883819961,10/1/2011,2011,FMWT 404,10,Fall,,40820,40820.54028
FMWT,404,38.04645,-122.17887,11/8/2011,11/8/2011 13:56,14.3256,Ebb,1,71,15.2,15.3,21240,NA,FALSE,NA,NA,NA,12.72415286,11/1/2011,2011,FMWT 404,11,Fall,,40855,40855.58056
FMWT,404,38.04645,-122.17887,11/6/2012,11/6/2012 13:00,17.0688,Ebb,1,110,18,17.6,27940,NA,FALSE,NA,NA,NA,17.17578863,11/1/2012,2012,FMWT 404,11,Fall,,41219,41219.54167
FMWT,404,38.04645,-122.17887,12/4/2012,12/4/2012 12:39,24.6888,Ebb,1,61,14.3,14.3,14170,NA,FALSE,NA,NA,NA,8.196983768,12/1/2012,2012,FMWT 404,12,Winter,,41247,41247.52708
FMWT,404,38.04645,-122.17887,12/6/2011,12/6/2011 12:34,15.24,Ebb,1,69,11.1,11.1,22910,NA,FALSE,NA,NA,NA,13.82015349,12/1/2011,2011,FMWT 404,12,Winter,,40883,40883.52361
FMWT,404,38.04645,-122.17887,9/5/2012,9/5/2012 13:26,21.9456,Flood,1,64,19.3,19,25130,NA,FALSE,NA,NA,NA,15.29135431,9/1/2012,2012,FMWT 404,9,Fall,,41157,41157.55972
FMWT,404,38.04645,-122.17887,10/2/2012,10/2/2012 14:15,26.8224,Flood,1,67,15.6,15.9,26240,NA,FALSE,NA,NA,NA,16.03283354,10/1/2012,2012,FMWT 404,10,Fall,,41184,41184.59375
FMWT,404,38.04645,-122.17887,9/5/2013,9/5/2013 7:42,12.8016,Ebb,1,58,20.6,20.4,28277,NA,FALSE,NA,NA,NA,17.4034006,9/1/2013,2013,FMWT 404,9,Fall,,41522,41522.32083
FMWT,404,38.04645,-122.17887,10/2/2013,10/2/2013 13:42,16.4592,High Slack,1,67,19.1,18.9,32730,NA,FALSE,NA,NA,NA,20.44219381,10/1/2013,2013,FMWT 404,10,Fall,,41549,41549.57083
FMWT,404,38.04645,-122.17887,11/5/2013,11/5/2013 12:55,12.4968,Flood,1,66,15.7,15.5,30410,NA,FALSE,NA,NA,NA,18.85183485,11/1/2013,2013,FMWT 404,11,Fall,,41583,41583.53819
FMWT,404,38.04645,-122.17887,12/3/2013,12/3/2013 14:23,23.1648,High Slack,1,74,12.3,12.1,38515,NA,FALSE,NA,NA,NA,24.4729828,12/1/2013,2013,FMWT 404,12,Winter,,41611,41611.59931
FMWT,404,38.04645,-122.17887,9/4/2014,9/4/2014 13:50,24.384,Ebb,1,103,21.5,21,35545,NA,FALSE,NA,NA,NA,22.39216792,9/1/2014,2014,FMWT 404,9,Fall,,41886,41886.57639
FMWT,404,38.04645,-122.17887,10/2/2014,10/2/2014 13:48,24.6888,Ebb,1,114,22.1,21.8,31139,NA,FALSE,NA,NA,NA,19.34990788,10/1/2014,2014,FMWT 404,10,Fall,,41914,41914.575
FMWT,404,38.04645,-122.17887,11/4/2014,11/4/2014 12:44,24.9936,Ebb,1,94,17.3,17.2,36271,NA,FALSE,NA,NA,NA,22.89860959,11/1/2014,2014,FMWT 404,11,Fall,,41947,41947.53056
FMWT,404,38.04645,-122.17887,12/2/2014,12/2/2014 14:41,15.24,Ebb,1,40,14.4,NA,33453,NA,FALSE,NA,NA,NA,20.94092249,12/1/2014,2014,FMWT 404,12,Winter,,41975,41975.61181
FMWT,404,38.04645,-122.17887,9/1/2015,9/1/2015 14:37,23.4696,Flood,1,88,22.1,21.8,31792,NA,FALSE,NA,NA,NA,19.79734921,9/1/2015,2015,FMWT 404,9,Fall,,42248,42248.60903
FMWT,404,38.04645,-122.17887,10/6/2015,10/6/2015 13:32,21.336,Ebb,1,84,20.1,19.6,29769,NA,FALSE,NA,NA,NA,18.41515587,10/1/2015,2015,FMWT 404,10,Fall,,42283,42283.56389
FMWT,404,38.04645,-122.17887,11/3/2015,11/3/2015 13:19,20.4216,Ebb,1,69,18.4,18.1,31050,NA,FALSE,NA,NA,NA,19.2890187,11/1/2015,2015,FMWT 404,11,Fall,,42311,42311.55486
FMWT,404,38.04645,-122.17887,12/2/2015,12/2/2015 7:43,16.1544,High Slack,1,62,11.2,11.1,32285,NA,FALSE,NA,NA,NA,20.13596069,12/1/2015,2015,FMWT 404,12,Winter,,42340,42340.32153
FMWT,404,38.04645,-122.17887,9/7/2016,9/7/2016 13:34,24.9936,Flood,1,82,20.9,20,21522,NA,FALSE,NA,NA,NA,12.90856198,9/1/2016,2016,FMWT 404,9,Fall,,42620,42620.56528
FMWT,404,38.04645,-122.17887,10/4/2016,10/4/2016 13:16,24.6888,Flood,1,66,18.4,18.2,23640,NA,FALSE,NA,NA,NA,14.30216547,10/1/2016,2016,FMWT 404,10,Fall,,42647,42647.55278
FMWT,404,38.04645,-122.17887,11/1/2016,11/1/2016 14:26,24.384,Flood,1,67,17.3,17.4,32375,NA,FALSE,NA,NA,NA,20.19785043,11/1/2016,2016,FMWT 404,11,Fall,,42675,42675.60139
FMWT,404,38.04645,-122.17887,11/30/2016,11/30/2016 11:14,23.7744,Flood,1,74,13.6,13.5,24176,NA,FALSE,NA,NA,NA,14.65718741,11/1/2016,2016,FMWT 404,11,Fall,,42704,42704.46806
FMWT,404,38.04645,-122.17887,9/6/2017,9/6/2017 12:31,27.1272,Flood,1,57,22.4,22.1,17840,NA,FALSE,NA,NA,NA,10.52301733,9/1/2017,2017,FMWT 404,9,Fall,,42984,42984.52153
FMWT,404,38.04645,-122.17887,10/3/2017,10/3/2017 13:46,25.908,Flood,1,62,19.4,19.1,25825,NA,FALSE,NA,NA,NA,15.75516395,10/1/2017,2017,FMWT 404,10,Fall,,43011,43011.57361
FMWT,404,38.04645,-122.17887,10/31/2017,10/31/2017 12:23,14.3256,Ebb,1,61,16.4,16.2,30445,NA,FALSE,NA,NA,NA,18.87571279,10/1/2017,2017,FMWT 404,10,Fall,,43039,43039.51597
FMWT,404,38.04645,-122.17887,11/30/2017,11/30/2017 11:37,24.6888,Ebb,1,76,14.3,14,30993,NA,FALSE,NA,NA,NA,19.25003419,11/1/2017,2017,FMWT 404,11,Fall,,43069,43069.48403
FMWT,404,38.04645,-122.17887,9/5/2018,9/5/2018 12:39,27.1272,Flood,1,40,19.4,18.9,31319,NA,FALSE,NA,NA,NA,19.47312388,9/1/2018,2018,FMWT 404,9,Fall,,43348,43348.52708
FMWT,404,38.04645,-122.17887,10/2/2018,10/2/2018 11:01,21.0312,Ebb,1,89,19.2,18.9,27180,NA,FALSE,NA,NA,NA,16.66373367,10/1/2018,2018,FMWT 404,10,Fall,,43375,43375.45903
FMWT,404,38.04645,-122.17887,10/30/2018,10/30/2018 12:27,27.432,Flood,1,82,17.2,17.1,28922,NA,FALSE,NA,NA,NA,17.83998157,10/1/2018,2018,FMWT 404,10,Fall,,43403,43403.51875
FMWT,404,38.04645,-122.17887,12/4/2018,12/4/2018 13:48,17.3736,Ebb,1,60,12.4,12.2,27752,NA,FALSE,NA,NA,NA,17.04896021,12/1/2018,2018,FMWT 404,12,Winter,,43438,43438.575
FMWT,404,38.04645,-122.17887,9/4/2019,9/4/2019 12:47,18.5928,Ebb,1,33,22.2,21.9,15883,NA,FALSE,NA,NA,NA,9.275812074,9/1/2019,2019,FMWT 404,9,Fall,,43712,43712.53264
