Source,Station,Latitude,Longitude,Date,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,Year,StationID,Month,Season,Turbidity
EMP,D41,38.03022,-122.3729,12/13/2016,14.50848,High Slack,1,84,12.33,NA,43502,NA,FALSE,1.36,NA,NA,28.01964255,2016,EMP D41,12,Winter,NA
EMP,D41,38.03022,-122.3729,1/11/2017,15.72768,High Slack,1,40,10.01,10.85,9504,NA,FALSE,1.64,NA,NA,5.327731579,2017,EMP D41,1,Winter,NA
EMP,D41,38.03022,-122.3729,2/10/2017,15.27048,High Slack,1,16,11.68,12.29,3055,NA,FALSE,2.18,NA,NA,1.588934095,2017,EMP D41,2,Winter,NA
EMP,D41,38.03022,-122.3729,3/10/2017,14.23416,High Slack,1,56,12.25,12.3,11843,NA,FALSE,1.61,NA,NA,6.752460164,2017,EMP D41,3,Spring,NA
EMP,D41,38.03022,-122.3729,4/7/2017,13.68552,High Slack,1,68,13.94,12.83,18143,NA,FALSE,2.83,NA,NA,10.71745414,2017,EMP D41,4,Spring,NA
EMP,D41,38.03022,-122.3729,5/24/2017,13.80744,High Slack,1,64,15.66,15,30388,NA,FALSE,2.67,NA,NA,18.83682766,2017,EMP D41,5,Spring,NA
EMP,D41,38.03022,-122.3729,6/21/2017,10.30224,High Slack,1,92,17.52,16.48,35709,NA,FALSE,2.79,NA,NA,22.50644516,2017,EMP D41,6,Summer,NA
EMP,D41,38.03022,-122.3729,7/24/2017,13.80744,High Slack,1,48,18.11,18.02,40532,NA,FALSE,2.21,NA,NA,25.89956404,2017,EMP D41,7,Summer,NA
EMP,D41,38.03022,-122.3729,8/21/2017,13.99032,High Slack,1,56,18.9,18.85,41066,NA,FALSE,1.49,NA,NA,26.27904914,2017,EMP D41,8,Summer,NA
EMP,D41,38.03022,-122.3729,9/19/2017,13.4112,High Slack,1,76,19.53,19.46,39454,NA,FALSE,1.46,NA,NA,25.13577676,2017,EMP D41,9,Fall,NA
EMP,D41,38.03022,-122.3729,10/16/2017,13.16736,High Slack,1,104,16.01,15.82,40910,NA,FALSE,1.2,NA,NA,26.16811087,2017,EMP D41,10,Fall,NA
EMP,D41,38.03022,-122.3729,11/17/2017,12.00912,High Slack,1,132,14.56,14.4,42676,NA,FALSE,1.08,NA,NA,27.42770915,2017,EMP D41,11,Fall,NA
EMP,D41,38.03022,-122.3729,12/15/2017,14.50848,High Slack,1,124,11.77,12,41824,NA,FALSE,2.02,NA,NA,26.81900325,2017,EMP D41,12,Winter,NA
EMP,D41,38.03022,-122.3729,1/16/2018,14.87424,High Slack,1,92,11.66,11.71,38802,NA,FALSE,1.55,NA,NA,24.67531318,2018,EMP D41,1,Winter,NA
EMP,D41,38.03022,-122.3729,2/13/2018,14.6304,High Slack,1,96,12.75,12.76,38670,NA,FALSE,2.82,NA,NA,24.58222805,2018,EMP D41,2,Winter,NA
EMP,D41,38.03022,-122.3729,3/16/2018,12.3444,High Slack,1,140,12.49,12.32,39616,NA,FALSE,1.87,NA,NA,25.25036132,2018,EMP D41,3,Spring,NA
EMP,D41,38.03022,-122.3729,4/16/2018,14.3256,High Slack,1,96,14.94,14.35,24860,NA,FALSE,5,NA,NA,15.11157928,2018,EMP D41,4,Spring,NA
EMP,D41,38.03022,-122.3729,5/12/2018,14.08176,High Slack,1,140,16.08,15,36481,NA,FALSE,3.4,NA,NA,23.04536815,2018,EMP D41,5,Spring,NA
EMP,D41,38.03022,-122.3729,6/12/2018,13.80744,High Slack,1,96,18.67,16.89,39352,NA,FALSE,3.46,NA,NA,25.06366659,2018,EMP D41,6,Summer,NA
EMP,D41,38.03022,-122.3729,7/12/2018,13.47216,High Slack,1,84,19.07,18.97,42790,NA,FALSE,3.15,NA,NA,27.50929914,2018,EMP D41,7,Summer,NA
EMP,D41,38.03022,-122.3729,8/9/2018,12.40536,High Slack,1,76,18.4,18.13,42581,NA,FALSE,3.25,NA,NA,27.35974332,2018,EMP D41,8,Summer,NA
EMP,D41,38.03022,-122.3729,9/20/2018,12.37488,High Slack,1,112,18.41,17.81,42298,NA,FALSE,3.52,NA,NA,27.15741595,2018,EMP D41,9,Fall,NA
EMP,D41,38.03022,-122.3729,10/19/2018,12.25296,High Slack,1,132,17.24,17.09,43762,NA,FALSE,2.91,NA,NA,28.20633159,2018,EMP D41,10,Fall,NA
EMP,D41,38.03022,-122.3729,11/21/2018,13.13688,High Slack,1,92,13.2,13.17,45146,NA,FALSE,1.79,NA,NA,29.20303186,2018,EMP D41,11,Fall,NA
EMP,D41,38.03022,-122.3729,12/19/2018,14.478,High Slack,1,136,12.93,12.98,42505,NA,FALSE,2.14,NA,NA,27.30538757,2018,EMP D41,12,Winter,NA
EMP,D41,38.03022,-122.3729,1/18/2019,13.53312,High Slack,1,96,11.55,11.78,35412,NA,FALSE,3.07,NA,NA,22.29954581,2019,EMP D41,1,Winter,NA
EMP,D41,38.03022,-122.3729,2/21/2019,12.31392,High Slack,1,32,10.28,11.22,10824,NA,FALSE,1.34,NA,NA,6.128187718,2019,EMP D41,2,Winter,NA
EMP,D41,38.03022,-122.3729,3/19/2019,12.31392,High Slack,1,60,13.52,13.02,17317,NA,FALSE,3.83,NA,NA,10.18823227,2019,EMP D41,3,Spring,NA
EMP,D41,38.03022,-122.3729,4/17/2019,13.2588,High Slack,1,80,15.67,13.89,15487,NA,FALSE,4.46,NA,NA,9.025314043,2019,EMP D41,4,Spring,NA
EMP,D41,38.03022,-122.3729,5/16/2019,13.1064,High Slack,1,80,15.71,15.55,30922,NA,FALSE,1.83,NA,NA,19.2014876,2019,EMP D41,5,Spring,NA
EMP,D41,38.03022,-122.3729,6/13/2019,13.31976,High Slack,1,96,18.35,16.84,29705,NA,FALSE,2.98,NA,NA,18.37162177,2019,EMP D41,6,Summer,NA
EMP,D41,38.03022,-122.3729,7/15/2019,13.1064,High Slack,1,80,18.54,18.37,38165,NA,FALSE,1.48,NA,NA,24.22653576,2019,EMP D41,7,Summer,NA
EMP,D41,38.03022,-122.3729,8/13/2019,12.22248,High Slack,1,108,20.47,19.77,38859,NA,FALSE,1.4,NA,NA,24.71552337,2019,EMP D41,8,Summer,NA
EMP,D41,38.03022,-122.3729,9/10/2019,12.58824,High Slack,1,128,20,19.23,39590,NA,FALSE,2.79,NA,NA,25.23196653,2019,EMP D41,9,Fall,NA
EMP,D41,38.03022,-122.3729,10/9/2019,13.31976,High Slack,1,204,17.19,16.68,39042,NA,FALSE,2.09,NA,NA,24.84467766,2019,EMP D41,10,Fall,NA
EMP,D41,38.03022,-122.3729,11/12/2019,14.72184,High Slack,1,156,14.06,13.82,41956,NA,FALSE,2.11,NA,NA,26.91318585,2019,EMP D41,11,Fall,NA
EMP,D41,38.03022,-122.3729,12/10/2019,13.59408,High Slack,1,100,12.4,12.38,41325,NA,FALSE,1.77,NA,NA,26.46337611,2019,EMP D41,12,Winter,NA
EMP,D41,38.03022,-122.3729,8/20/2021,NA,NA,1,40,19.3,NA,45798,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,29
EMP,D41,38.06248,-122.3729,6/9/2021,NA,NA,1,56,17.17,NA,43688,NA,NA,4.84,NA,NA,NA,2021,NA,6,NA,13.6
EMP,D41,38.06248,-122.3729,7/22/2021,NA,NA,1,36,19.09,NA,45225,NA,NA,7.2,NA,NA,NA,2021,NA,7,NA,27
EMP,D41A,38.08472,-122.3907,8/11/2015,2.16408,High Slack,1,20,21.7,NA,41355,NA,FALSE,4.19,NA,NA,26.48473808,2015,EMP D41A,8,Summer,NA
EMP,D41A,38.08472,-122.3907,9/24/2015,2.71272,High Slack,1,52,20.23,NA,40983,NA,FALSE,2.1,NA,NA,26.22001634,2015,EMP D41A,9,Fall,NA
EMP,D41A,38.08472,-122.3907,10/23/2015,2.4384,High Slack,1,100,19.8,NA,40535,NA,FALSE,1.58,NA,NA,25.90169389,2015,EMP D41A,10,Fall,NA
EMP,D41A,38.08472,-122.3907,11/6/2015,2.4384,High Slack,1,48,16.45,NA,39291,NA,FALSE,1.17,NA,NA,25.02055507,2015,EMP D41A,11,Fall,NA
EMP,D41A,38.08472,-122.3907,12/8/2015,2.77368,High Slack,1,76,12.2,NA,40054,NA,FALSE,1.69,NA,NA,25.56051165,2015,EMP D41A,12,Winter,NA
EMP,D41A,38.08472,-122.3907,1/8/2016,2.80416,High Slack,1,72,10,NA,35980,NA,FALSE,1.26,NA,NA,22.69544207,2016,EMP D41A,1,Winter,NA
EMP,D41A,38.08472,-122.3907,2/8/2016,2.80416,High Slack,1,32,12.5,NA,27870,NA,FALSE,1.79,NA,NA,17.12855287,2016,EMP D41A,2,Winter,NA
EMP,D41A,38.08472,-122.3907,3/8/2016,2.46888,High Slack,1,48,14.9,NA,25594,NA,FALSE,3.61,NA,NA,15.60083777,2016,EMP D41A,3,Spring,NA
EMP,D41A,38.08472,-122.3907,4/19/2016,2.01168,High Slack,1,100,17.88,NA,27046,NA,FALSE,2.46,NA,NA,16.5736317,2016,EMP D41A,4,Spring,NA
EMP,D41A,38.08472,-122.3907,5/17/2016,3.048,High Slack,1,66,18.88,NA,30797,NA,FALSE,2.47,NA,NA,19.11605345,2016,EMP D41A,5,Spring,NA
EMP,D41A,38.08472,-122.3907,6/15/2016,1.0668,High Slack,1,20,18.01,NA,34713,NA,FALSE,2.43,NA,NA,21.81355422,2016,EMP D41A,6,Summer,NA
EMP,D41A,38.08472,-122.3907,7/15/2016,2.95656,High Slack,1,40,19.72,NA,35571,NA,FALSE,2.5,NA,NA,22.41028014,2016,EMP D41A,7,Summer,NA
EMP,D41A,38.08472,-122.3907,8/12/2016,3.048,High Slack,1,52,19.18,NA,36368,NA,FALSE,1.63,NA,NA,22.96638321,2016,EMP D41A,8,Summer,NA
EMP,D41A,38.08472,-122.3907,9/14/2016,3.2004,High Slack,1,56,18.74,NA,39146,NA,FALSE,1.06,NA,NA,24.91811648,2016,EMP D41A,9,Fall,NA
EMP,D41A,38.08472,-122.3907,10/26/2016,3.47472,High Slack,1,40,16.66,NA,39070,NA,FALSE,2.53,NA,NA,24.86444682,2016,EMP D41A,10,Fall,NA
EMP,D41A,38.08472,-122.3907,11/9/2016,3.29184,High Slack,1,92,17.12,NA,36278,NA,FALSE,1.16,NA,NA,22.90349962,2016,EMP D41A,11,Fall,NA
EMP,D41A,38.08472,-122.3907,12/13/2016,3.81,High Slack,1,56,11.81,NA,35656,NA,FALSE,1.63,NA,NA,22.46950607,2016,EMP D41A,12,Winter,NA
EMP,D41A,38.08472,-122.3907,1/11/2017,4.20624,High Slack,1,20,9.92,10.25,4338,NA,FALSE,1.03,NA,NA,2.304240608,2017,EMP D41A,1,Winter,NA
EMP,D41A,38.08472,-122.3907,2/10/2017,3.9624,High Slack,1,16,12.31,12.32,2478,NA,FALSE,2.18,NA,NA,1.273895447,2017,EMP D41A,2,Winter,NA
EMP,D41A,38.08472,-122.3907,3/10/2017,3.3528,High Slack,1,24,12.31,12.26,7754,NA,FALSE,1.77,NA,NA,4.282246105,2017,EMP D41A,3,Spring,NA
EMP,D41A,38.08472,-122.3907,4/7/2017,2.95656,High Slack,1,28,14.04,13.93,14217,NA,FALSE,4.31,NA,NA,8.226415404,2017,EMP D41A,4,Spring,NA
EMP,D41A,38.08472,-122.3907,5/24/2017,3.3528,High Slack,1,28,17.88,17.86,19660,NA,FALSE,2.31,NA,NA,11.69607297,2017,EMP D41A,5,Spring,NA
EMP,D41A,38.08472,-122.3907,6/21/2017,3.41376,High Slack,1,52,18.8,18.81,28197,NA,FALSE,3.13,NA,NA,17.34933733,2017,EMP D41A,6,Summer,NA
EMP,D41A,38.08472,-122.3907,7/24/2017,3.23088,High Slack,1,12,20.29,20.29,33446,NA,FALSE,4.01,NA,NA,20.93608685,2017,EMP D41A,7,Summer,NA
EMP,D41A,38.08472,-122.3907,8/21/2017,3.3528,High Slack,1,32,19.77,19.77,34555,NA,FALSE,1.91,NA,NA,21.70388813,2017,EMP D41A,8,Summer,NA
EMP,D41A,38.08472,-122.3907,9/19/2017,2.46888,High Slack,1,44,19.8,19.76,31456,NA,FALSE,4.5,NA,NA,19.56696706,2017,EMP D41A,9,Fall,NA
EMP,D41A,38.08472,-122.3907,10/16/2017,3.59664,High Slack,1,36,16.95,16.79,32444,NA,FALSE,1.33,NA,NA,20.24531472,2017,EMP D41A,10,Fall,NA
EMP,D41A,38.08472,-122.3907,11/17/2017,3.81,High Slack,1,44,14.61,14.47,35357,NA,FALSE,1.23,NA,NA,22.26125757,2017,EMP D41A,11,Fall,NA
EMP,D41A,38.08472,-122.3907,12/15/2017,3.53568,High Slack,1,56,11.45,11.44,36924,NA,FALSE,1.68,NA,NA,23.35535049,2017,EMP D41A,12,Winter,NA
EMP,D41A,38.08472,-122.3907,1/16/2018,3.71856,High Slack,1,48,11.29,11.28,32491,NA,FALSE,1.33,NA,NA,20.27765315,2018,EMP D41A,1,Winter,NA
EMP,D41A,38.08472,-122.3907,2/13/2018,3.44424,High Slack,1,52,12.22,12.18,33158,NA,FALSE,2.76,NA,NA,20.73725343,2018,EMP D41A,2,Winter,NA
EMP,D41A,38.08472,-122.3907,3/16/2018,3.68808,High Slack,1,52,12.41,12.39,32737,NA,FALSE,2.49,NA,NA,20.44701542,2018,EMP D41A,3,Spring,NA
EMP,D41A,38.08472,-122.3907,4/16/2018,2.68224,High Slack,1,40,14.98,14.99,16781,NA,FALSE,7.25,NA,NA,9.846229525,2018,EMP D41A,4,Spring,NA
EMP,D41A,38.08472,-122.3907,5/12/2018,3.3528,High Slack,1,96,17.55,17.57,29676,NA,FALSE,3.07,NA,NA,18.35189933,2018,EMP D41A,5,Spring,NA
EMP,D41A,38.08472,-122.3907,6/12/2018,3.26136,High Slack,1,44,19.69,19.63,33086,NA,FALSE,4.64,NA,NA,20.6875813,2018,EMP D41A,6,Summer,NA
EMP,D41A,38.08472,-122.3907,7/12/2018,2.49936,High Slack,1,44,20.55,20.49,37400,NA,FALSE,3.03,NA,NA,23.68901446,2018,EMP D41A,7,Summer,NA
EMP,D41A,38.08472,-122.3907,8/9/2018,2.34696,High Slack,1,44,19.16,19.1,37123,NA,FALSE,2.02,NA,NA,23.49477019,2018,EMP D41A,8,Summer,NA
EMP,D41A,38.08472,-122.3907,9/20/2018,2.49936,High Slack,1,72,19.04,18.95,36551,NA,FALSE,2.11,NA,NA,23.09431424,2018,EMP D41A,9,Fall,NA
EMP,D41A,38.08472,-122.3907,10/19/2018,2.46888,High Slack,1,92,17.5,17.5,38400,NA,FALSE,2.72,NA,NA,24.39197127,2018,EMP D41A,10,Fall,NA
EMP,D41A,38.08472,-122.3907,11/21/2018,3.41376,High Slack,1,60,13.11,13.08,40830,NA,FALSE,1.74,NA,NA,26.11124423,2018,EMP D41A,11,Fall,NA
EMP,D41A,38.08472,-122.3907,12/19/2018,3.5052,High Slack,1,60,12.59,12.59,36204,NA,FALSE,1.09,NA,NA,22.8518118,2018,EMP D41A,12,Winter,NA
EMP,D41A,38.08472,-122.3907,1/18/2019,3.01752,High Slack,1,48,11.11,11.14,28649,NA,FALSE,1.65,NA,NA,17.65504536,2019,EMP D41A,1,Winter,NA
EMP,D41A,38.08472,-122.3907,2/21/2019,2.7432,High Slack,1,20,9.93,9.91,8357,NA,FALSE,1.58,NA,NA,4.640336458,2019,EMP D41A,2,Winter,NA
EMP,D41A,38.08472,-122.3907,3/19/2019,2.92608,High Slack,1,40,13,12.9,12057,NA,FALSE,1.53,NA,NA,6.884229826,2019,EMP D41A,3,Spring,NA
EMP,D41A,38.08472,-122.3907,4/17/2019,2.5908,High Slack,1,44,15.38,15.2,11174,NA,FALSE,2.65,NA,NA,6.342007462,2019,EMP D41A,4,Spring,NA
EMP,D41A,38.08472,-122.3907,5/16/2019,2.5908,High Slack,1,28,16.26,16.23,20299,NA,FALSE,1.68,NA,NA,12.11079856,2019,EMP D41A,5,Spring,NA
EMP,D41A,38.08472,-122.3907,6/13/2019,2.40792,High Slack,1,36,20.04,20.03,20446,NA,FALSE,1.91,NA,NA,12.20641033,2019,EMP D41A,6,Summer,NA
EMP,D41A,38.08472,-122.3907,7/15/2019,2.34696,High Slack,1,20,20.05,20.07,30676,NA,FALSE,3.09,NA,NA,19.03339604,2019,EMP D41A,7,Summer,NA
EMP,D41A,38.08472,-122.3907,8/13/2019,2.22504,High Slack,1,56,21.71,21.67,32892,NA,FALSE,2.32,NA,NA,20.55381481,2019,EMP D41A,8,Summer,NA
EMP,D41A,38.08472,-122.3907,9/10/2019,2.4384,High Slack,1,68,20.86,20.8,32202,NA,FALSE,2.8,NA,NA,20.07890489,2019,EMP D41A,9,Fall,NA
EMP,D41A,38.08472,-122.3907,10/9/2019,2.46888,High Slack,1,168,17.87,17.87,30410,NA,FALSE,2.84,NA,NA,18.85183485,2019,EMP D41A,10,Fall,NA
EMP,D41A,38.08472,-122.3907,11/12/2019,3.59664,High Slack,1,48,14.55,14.5,34868,NA,FALSE,0.98,NA,NA,21.92120483,2019,EMP D41A,11,Fall,NA
EMP,D41A,38.08472,-122.3907,12/10/2019,2.80416,High Slack,1,40,12.19,12.19,34991,NA,FALSE,1.72,NA,NA,22.0066778,2019,EMP D41A,12,Winter,NA
EMP,D41A,38.08472,-122.3907,9/17/2021,NA,NA,1,60,19.1,NA,41353,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,9.5
EMP,D41A,38.08472,-122.3907,8/20/2021,NA,NA,1,36,20.01,NA,41184,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,26
EMP,D41A,38.08472,-122.3907,6/9/2021,NA,NA,1,32,17.82,NA,40372,NA,NA,13,NA,NA,NA,2021,NA,6,NA,35.6
EMP,D41A,38.08472,-122.3907,7/22/2021,NA,NA,1,12,18.95,NA,41913,NA,NA,9,NA,NA,NA,2021,NA,7,NA,111.3
EMP,D6,38.04436,-122.1177,8/11/2015,11.36904,High Slack,1,52,22,NA,30710,NA,FALSE,1.77,NA,NA,19.05661783,2015,EMP D6,8,Summer,NA
EMP,D6,38.04436,-122.1177,9/24/2015,9.81456,High Slack,1,88,20.95,NA,30621,NA,FALSE,1.15,NA,NA,18.99583844,2015,EMP D6,9,Fall,NA
EMP,D6,38.04436,-122.1177,10/23/2015,9.144,High Slack,1,128,20.1,NA,33541,NA,FALSE,1.15,NA,NA,21.00172505,2015,EMP D6,10,Fall,NA
EMP,D6,38.04436,-122.1177,11/6/2015,12.98448,High Slack,1,76,17.53,NA,30141,NA,FALSE,1.04,NA,NA,18.66843418,2015,EMP D6,11,Fall,NA
EMP,D6,38.04436,-122.1177,12/8/2015,12.4968,High Slack,1,84,11.9,NA,34621,NA,FALSE,1.85,NA,NA,21.74968965,2015,EMP D6,12,Winter,NA
EMP,D6,38.04436,-122.1177,1/8/2016,14.56944,High Slack,1,72,10,NA,29697,NA,FALSE,1.46,NA,NA,18.36618085,2016,EMP D6,1,Winter,NA
EMP,D6,38.04436,-122.1177,2/8/2016,13.8684,High Slack,1,52,12.62,NA,21053,NA,FALSE,1.78,NA,NA,12.60201852,2016,EMP D6,2,Winter,NA
EMP,D6,38.04436,-122.1177,3/8/2016,12.954,High Slack,1,44,15.3,NA,17716,NA,FALSE,1.74,NA,NA,10.44354673,2016,EMP D6,3,Spring,NA
EMP,D6,38.04436,-122.1177,4/19/2016,13.16736,High Slack,1,60,18.4,NA,16600,NA,FALSE,3.1,NA,NA,9.730995961,2016,EMP D6,4,Spring,NA
EMP,D6,38.04436,-122.1177,5/17/2016,10.3632,High Slack,1,52,19.27,NA,17139,NA,FALSE,1.2,NA,NA,10.07453177,2016,EMP D6,5,Spring,NA
EMP,D6,38.04436,-122.1177,6/15/2016,10.45464,High Slack,1,36,18.89,NA,22550,NA,FALSE,1.99,NA,NA,13.58309657,2016,EMP D6,6,Summer,NA
EMP,D6,38.04436,-122.1177,7/15/2016,10.24128,High Slack,1,56,20.58,NA,25957,NA,FALSE,2.57,NA,NA,15.84342499,2016,EMP D6,7,Summer,NA
EMP,D6,38.04436,-122.1177,8/12/2016,9.7536,High Slack,2,72,20.04,NA,24024,NA,FALSE,2.14,NA,NA,14.55641516,2016,EMP D6,8,Summer,NA
EMP,D6,38.04436,-122.1177,9/14/2016,9.7536,High Slack,1,60,19.14,NA,26100,NA,FALSE,1.65,NA,NA,15.93910219,2016,EMP D6,9,Fall,NA
EMP,D6,38.04436,-122.1177,10/26/2016,8.01624,High Slack,1,88,17.55,NA,31145,NA,FALSE,1.4,NA,NA,19.35401358,2016,EMP D6,10,Fall,NA
EMP,D6,38.04436,-122.1177,11/9/2016,8.32104,High Slack,1,132,17.28,NA,29926,NA,FALSE,1.33,NA,NA,18.52200106,2016,EMP D6,11,Fall,NA
EMP,D6,38.04436,-122.1177,12/13/2016,9.26592,High Slack,1,72,11.9,NA,30356,NA,FALSE,1.26,NA,NA,18.81500153,2016,EMP D6,12,Winter,NA
EMP,D6,38.04436,-122.1177,1/10/2017,10.42416,High Slack,1,20,9.34,9.34,1492,NA,FALSE,1.8,NA,NA,0.747665902,2017,EMP D6,1,Winter,NA
EMP,D6,38.04436,-122.1177,2/9/2017,11.09472,High Slack,1,28,11.44,11.45,201,NA,FALSE,4.56,NA,NA,0.094613769,2017,EMP D6,2,Winter,NA
EMP,D6,38.04436,-122.1177,3/9/2017,10.2108,High Slack,1,24,11.41,11.38,193,NA,FALSE,3.89,NA,NA,0.090772024,2017,EMP D6,3,Spring,NA
EMP,D6,38.04436,-122.1177,4/6/2017,13.77696,High Slack,1,44,15.1,14.32,2978,NA,FALSE,5.04,NA,NA,1.546631448,2017,EMP D6,4,Spring,NA
EMP,D6,38.04436,-122.1177,5/23/2017,15.14856,High Slack,1,40,18.52,18,5572,NA,FALSE,3.6,NA,NA,3.007805606,2017,EMP D6,5,Spring,NA
EMP,D6,38.04436,-122.1177,6/21/2017,14.53896,High Slack,1,56,21.2,19.87,16607,NA,FALSE,1.97,NA,NA,9.735450082,2017,EMP D6,6,Summer,NA
EMP,D6,38.04436,-122.1177,7/24/2017,10.0584,High Slack,1,28,20.8,20.52,22458,NA,FALSE,2.64,NA,NA,13.52258462,2017,EMP D6,7,Summer,NA
EMP,D6,38.04436,-122.1177,8/17/2017,9.47928,High Slack,1,64,20.5,20.27,20700,NA,FALSE,3.15,NA,NA,12.37179637,2017,EMP D6,8,Summer,NA
EMP,D6,38.04436,-122.1177,9/18/2017,14.23416,High Slack,2,56,20.97,20.73,19013,NA,FALSE,1.88,NA,NA,11.27765516,2017,EMP D6,9,Fall,NA
EMP,D6,38.04436,-122.1177,10/13/2017,15.33144,High Slack,1,76,17.82,17.5,21039,NA,FALSE,1.56,NA,NA,12.59287965,2017,EMP D6,10,Fall,NA
EMP,D6,38.04436,-122.1177,11/16/2017,15.27048,High Slack,1,60,15.11,15.09,26704,NA,FALSE,0.95,NA,NA,16.3439182,2017,EMP D6,11,Fall,NA
EMP,D6,38.04436,-122.1177,12/14/2017,14.3256,High Slack,1,88,11.74,11.71,30836,NA,FALSE,1.37,NA,NA,19.14270408,2017,EMP D6,12,Winter,NA
EMP,D6,38.04436,-122.1177,1/11/2018,10.0584,High Slack,1,76,10.86,10.96,25002,NA,FALSE,0.87,NA,NA,15.20609887,2018,EMP D6,1,Winter,NA
EMP,D6,38.04436,-122.1177,2/12/2018,9.78408,High Slack,1,84,13.03,13.02,24333,NA,FALSE,1.49,NA,NA,14.7613526,2018,EMP D6,2,Winter,NA
EMP,D6,38.04436,-122.1177,3/15/2018,13.28928,High Slack,1,64,13.06,12.86,22988,NA,FALSE,2.1,NA,NA,13.87157249,2018,EMP D6,3,Spring,NA
EMP,D6,38.04436,-122.1177,4/12/2018,8.80872,High Slack,1,36,14.55,14.87,3072,NA,FALSE,1.85,NA,NA,1.598283956,2018,EMP D6,4,Spring,NA
EMP,D6,38.04436,-122.1177,5/11/2018,15.42288,High Slack,1,60,17.38,17.05,13074,NA,FALSE,1.85,NA,NA,7.513474359,2018,EMP D6,5,Spring,NA
EMP,D6,38.04436,-122.1177,6/11/2018,14.38656,High Slack,1,44,19.82,18.66,19026,NA,FALSE,2.49,NA,NA,11.28604727,2018,EMP D6,6,Summer,NA
EMP,D6,38.04436,-122.1177,7/11/2018,10.72896,High Slack,1,40,20.45,20.23,25503,NA,FALSE,1.99,NA,NA,15.54008839,2018,EMP D6,7,Summer,NA
EMP,D6,38.04436,-122.1177,8/8/2018,12.8016,High Slack,1,48,20.57,19.86,26118,NA,FALSE,2.19,NA,NA,15.95114996,2018,EMP D6,8,Summer,NA
EMP,D6,38.04436,-122.1177,9/19/2018,14.9352,High Slack,1,100,19.15,18.77,26480,NA,FALSE,1.93,NA,NA,16.19365669,2018,EMP D6,9,Fall,NA
EMP,D6,38.04436,-122.1177,10/18/2018,14.05128,High Slack,1,104,18.16,17.81,29128,NA,FALSE,1.74,NA,NA,17.97967636,2018,EMP D6,10,Fall,NA
EMP,D6,38.04436,-122.1177,11/20/2018,13.59408,High Slack,1,80,13.33,13.24,34272,NA,FALSE,1.69,NA,NA,21.50763305,2018,EMP D6,11,Fall,NA
EMP,D6,38.04436,-122.1177,12/17/2018,10.668,High Slack,1,92,12.08,12.19,30655,NA,FALSE,1.03,NA,NA,19.01905483,2018,EMP D6,12,Winter,NA
EMP,D6,38.04436,-122.1177,1/16/2019,13.62456,High Slack,1,80,10.73,10.98,27561,NA,FALSE,0.75,NA,NA,16.92021688,2019,EMP D6,1,Winter,NA
EMP,D6,38.04436,-122.1177,2/19/2019,15.27048,High Slack,1,16,9.63,9.6,285,NA,FALSE,1.64,NA,NA,0.135122596,2019,EMP D6,2,Winter,NA
EMP,D6,38.04436,-122.1177,3/15/2019,14.99616,High Slack,1,28,11.66,11.97,258,NA,FALSE,2.56,NA,NA,0.122065318,2019,EMP D6,3,Spring,NA
EMP,D6,38.04436,-122.1177,4/15/2019,12.61872,High Slack,1,44,15.27,15.43,2026,NA,FALSE,1.95,NA,NA,1.030549226,2019,EMP D6,4,Spring,NA
EMP,D6,38.04436,-122.1177,5/14/2019,12.28344,High Slack,1,60,17.81,17.29,6618,NA,FALSE,1.16,NA,NA,3.614325203,2019,EMP D6,5,Spring,NA
EMP,D6,38.04436,-122.1177,6/12/2019,14.1732,High Slack,1,48,21.7,19.93,5926,NA,FALSE,2.58,NA,NA,3.212098602,2019,EMP D6,6,Summer,NA
EMP,D6,38.04436,-122.1177,7/11/2019,13.04544,High Slack,1,52,20.5,19.98,15683,NA,FALSE,1.85,NA,NA,9.149216845,2019,EMP D6,7,Summer,NA
EMP,D6,38.04436,-122.1177,8/9/2019,13.31976,High Slack,1,48,21.04,20.99,20260,NA,FALSE,2.61,NA,NA,12.08544499,2019,EMP D6,8,Summer,NA
EMP,D6,38.04436,-122.1177,9/6/2019,12.92352,High Slack,2,56,21.51,21.56,17124,NA,FALSE,1.04,NA,NA,10.06495592,2019,EMP D6,9,Fall,NA
EMP,D6,38.04436,-122.1177,10/7/2019,14.59992,High Slack,1,52,18.51,18.04,16868,NA,FALSE,1.82,NA,NA,9.90166431,2019,EMP D6,10,Fall,NA
EMP,D6,38.04436,-122.1177,11/6/2019,9.41832,High Slack,1,104,14.74,14.67,24840,NA,FALSE,1.24,NA,NA,15.0982718,2019,EMP D6,11,Fall,NA
EMP,D6,38.04436,-122.1177,12/6/2019,12.89304,High Slack,1,92,11.72,11.77,28601,NA,FALSE,0.92,NA,NA,17.62255194,2019,EMP D6,12,Winter,NA
EMP,D6,38.04436,-122.1177,9/15/2021,NA,NA,1,92,20.46,NA,30405,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,6.7
