"","Source","Station","Date","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","Year","StationID","Month","Season","Turbidity","Datetime2","tow_start_time","region","habitat","dissolved_oxygen","ph","SubRegion","Region","Yearf","Month2"
"2012","FMWT","501",2009-09-10,11.8872,"Ebb",1,93,20.3,NA,18090,NA,FALSE,NA,NA,NA,10.6834186,2009,"FMWT 501",9,"Fall",NA,40066.43472,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2009","Sep"
"2013","FMWT","501",2009-10-12,9.7536,"Flood",1,99,16.3,NA,21330,NA,FALSE,NA,NA,NA,12.78297713,2009,"FMWT 501",10,"Fall",NA,40098.48472,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2009","Oct"
"2014","FMWT","501",2009-11-04,15.5448,"Flood",1,80,16.2,NA,18080,NA,FALSE,NA,NA,NA,10.67699799,2009,"FMWT 501",11,"Fall",NA,40121.45833,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2009",NA
"2015","FMWT","501",2009-12-08,11.5824,"Low Slack",1,48,9.6,NA,23380,NA,FALSE,NA,NA,NA,14.13028956,2009,"FMWT 501",12,"Winter",NA,40155.37847,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2009",NA
"2016","FMWT","501",2010-09-15,12.8016,"Flood",1,77,19,NA,14430,NA,FALSE,NA,NA,NA,8.359918751,2010,"FMWT 501",9,"Fall",NA,40436.39236,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2010","Sep"
"2017","FMWT","501",2010-10-06,14.0208,"Flood",1,82,19.3,NA,10730,NA,FALSE,NA,NA,NA,6.070871521,2010,"FMWT 501",10,"Fall",NA,40457.44236,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2010","Oct"
"2018","FMWT","501",2010-11-03,14.3256,"Flood",1,73,16.6,NA,16550,NA,FALSE,NA,NA,NA,9.699186498,2010,"FMWT 501",11,"Fall",NA,40485.46111,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2010",NA
"2019","FMWT","501",2010-12-03,14.9352,"Flood",1,52,11,NA,19570,NA,FALSE,NA,NA,NA,11.63777854,2010,"FMWT 501",12,"Winter",NA,40515.53333,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2010",NA
"2020","FMWT","501",2011-10-05,13.4112,"High Slack",1,52,18.9,18.6,8000,NA,FALSE,NA,NA,NA,4.428047685,2011,"FMWT 501",10,"Fall",NA,40821.56944,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2011","Oct"
"2021","FMWT","501",2011-09-08,13.716,"Flood",2,31,20,19.9,6960,NA,FALSE,NA,NA,NA,3.814446205,2011,"FMWT 501",9,"Fall",NA,40794.52917,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2011","Sep"
"2022","FMWT","501",2011-11-09,12.4968,"Flood",1,74,14.6,14.5,14610,NA,FALSE,NA,NA,NA,8.472892878,2011,"FMWT 501",11,"Fall",NA,40856.51528,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2011",NA
"2023","FMWT","501",2012-12-05,10.668,"Ebb",1,57,14.1,14,5190,NA,FALSE,NA,NA,NA,2.788536646,2012,"FMWT 501",12,"Winter",NA,41248.48125,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2012",NA
"2024","FMWT","501",2011-12-07,11.5824,"Flood",1,74,10.4,10.7,17010,NA,FALSE,NA,NA,NA,9.992208288,2011,"FMWT 501",12,"Winter",NA,40884.475,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2011",NA
"2025","FMWT","501",2012-09-06,10.668,"Ebb",2,53,19.1,18.9,16350,NA,FALSE,NA,NA,NA,9.572048814,2012,"FMWT 501",9,"Fall",NA,41158.47917,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2012","Sep"
"2026","FMWT","501",2012-10-03,11.5824,"Ebb",1,70,19.5,19.3,12710,NA,FALSE,NA,NA,NA,7.287691497,2012,"FMWT 501",10,"Fall",NA,41185.45556,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2012","Oct"
"2027","FMWT","501",2012-11-07,11.2776,"High Slack",1,68,17.4,17.1,23760,NA,FALSE,NA,NA,NA,14.38156711,2012,"FMWT 501",11,"Fall",NA,41220.48403,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2012",NA
"2028","FMWT","501",2013-09-05,10.9728,"Flood",1,56,22.8,22,16757,NA,FALSE,NA,NA,NA,9.830942448,2013,"FMWT 501",9,"Fall",NA,41522.58958,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2013","Sep"
"2029","FMWT","501",2013-10-03,10.9728,"Flood",2,65,19.6,19.1,13119,NA,FALSE,NA,NA,NA,7.541430139,2013,"FMWT 501",10,"Fall",NA,41550.46667,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2013","Oct"
"2030","FMWT","501",2013-11-06,11.8872,"Ebb",1,73,15.4,15.2,16263,NA,FALSE,NA,NA,NA,9.516794157,2013,"FMWT 501",11,"Fall",NA,41584.51181,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2013",NA
"2031","FMWT","501",2013-12-04,11.8872,"Flood",1,51,11.7,11.8,18050,NA,FALSE,NA,NA,NA,10.65773844,2013,"FMWT 501",12,"Winter",NA,41612.45486,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2013",NA
"2032","FMWT","501",2014-09-08,11.2776,"Flood",2,68,20.1,19.8,17810,NA,FALSE,NA,NA,NA,10.50378518,2014,"FMWT 501",9,"Fall",NA,41890.50556,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2014","Sep"
"2033","FMWT","501",2014-10-06,11.8872,"Ebb",1,115,21.5,21.5,23305,NA,FALSE,NA,NA,NA,14.08075106,2014,"FMWT 501",10,"Fall",NA,41918.48542,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2014","Oct"
"2034","FMWT","501",2014-11-05,12.4968,"Flood",1,69,18.4,17.8,23144,NA,FALSE,NA,NA,NA,13.97447076,2014,"FMWT 501",11,"Fall",NA,41948.55625,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2014",NA
"2035","FMWT","501",2014-12-03,12.192,"Flood",1,66,14.8,14.9,28507,NA,FALSE,NA,NA,NA,17.55893882,2014,"FMWT 501",12,"Winter",NA,41976.51875,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2014",NA
"2036","FMWT","501",2015-09-02,12.8016,"Flood",1,56,22.1,21.6,19710,NA,FALSE,NA,NA,NA,11.72847138,2015,"FMWT 501",9,"Fall",NA,42249.59722,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2015","Sep"
"2037","FMWT","501",2015-10-07,12.192,"Flood",1,68,20.4,20.3,22380,NA,FALSE,NA,NA,NA,13.47130318,2015,"FMWT 501",10,"Fall",NA,42284.49375,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2015","Oct"
"2038","FMWT","501",2015-11-04,11.2776,"Ebb",1,47,17.2,17.5,21308,NA,FALSE,NA,NA,NA,12.76859529,2015,"FMWT 501",11,"Fall",NA,42312.52847,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2015",NA
"2039","FMWT","501",2015-12-02,11.8872,"Ebb",1,50,11.2,11.2,20930,NA,FALSE,NA,NA,NA,12.52175023,2015,"FMWT 501",12,"Winter",NA,42340.50417,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2015",NA
"2040","FMWT","501",2016-09-08,12.8016,"Ebb",1,63,20.1,19.9,17994,NA,FALSE,NA,NA,NA,10.62179641,2016,"FMWT 501",9,"Fall",NA,42621.51597,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2016","Sep"
"2041","FMWT","501",2016-10-05,10.9728,"Ebb",1,69,18.2,18.1,14336,NA,FALSE,NA,NA,NA,8.300977266,2016,"FMWT 501",10,"Fall",NA,42648.49722,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2016","Oct"
"2042","FMWT","501",2016-11-02,11.8872,"Ebb",1,80,17.2,17.1,16590,NA,FALSE,NA,NA,NA,9.724633269,2016,"FMWT 501",11,"Fall",NA,42676.50069,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2016",NA
"2043","FMWT","501",2016-12-01,11.8872,"Ebb",1,67,12.9,12.9,13656,NA,FALSE,NA,NA,NA,7.87575552,2016,"FMWT 501",12,"Winter",NA,42705.40903,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2016",NA
"2044","FMWT","501",2017-09-07,10.3632,"Ebb",1,47,22.5,22.3,6650,NA,FALSE,NA,NA,NA,3.633013559,2017,"FMWT 501",9,"Fall",NA,42985.43472,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2017","Sep"
"2045","FMWT","501",2017-10-04,11.5824,"Flood",1,72,20.3,19.8,9946,NA,FALSE,NA,NA,NA,5.594687061,2017,"FMWT 501",10,"Fall",NA,43012.52708,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2017","Oct"
"2046","FMWT","501",2017-11-01,11.5824,"Flood",1,112,16.7,16.6,16709,NA,FALSE,NA,NA,NA,9.800375153,2017,"FMWT 501",11,"Fall",NA,43040.50208,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2017",NA
"2047","FMWT","501",2017-12-05,11.2776,"Ebb",1,52,12.3,12.5,13598,NA,FALSE,NA,NA,NA,7.839582456,2017,"FMWT 501",12,"Winter",NA,43074.39236,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2017",NA
"2048","FMWT","501",2018-09-06,11.8872,"Flood",1,45,19.3,18.2,17559,NA,FALSE,NA,NA,NA,10.34301133,2018,"FMWT 501",9,"Fall",NA,43349.53194,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2018","Sep"
"2049","FMWT","501",2018-10-03,11.2776,"Flood",1,66,19.5,19.4,19766,NA,FALSE,NA,NA,NA,11.76476829,2018,"FMWT 501",10,"Fall",NA,43376.45694,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2018","Oct"
"2050","FMWT","501",2018-10-31,12.8016,"Ebb",1,87,17.4,17.4,20790,NA,FALSE,NA,NA,NA,12.43045198,2018,"FMWT 501",10,"Fall",NA,43404.50903,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2018","Oct"
"2051","FMWT","501",2018-12-05,11.5824,"Flood",1,43,12.2,12.1,21811,NA,FALSE,NA,NA,NA,13.09783116,2018,"FMWT 501",12,"Winter",NA,43439.53194,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2018",NA
"2052","FMWT","501",2019-09-05,13.1064,"Ebb",1,65,21.6,20.9,8632,NA,FALSE,NA,NA,NA,4.804414399,2019,"FMWT 501",9,"Fall",NA,43713.47778,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2019","Sep"
"2053","FMWT","501",2019-10-07,14.9352,"Flood",1,66,18.9,18.7,9115,NA,FALSE,NA,NA,NA,5.093719252,2019,"FMWT 501",10,"Fall",NA,43745.475,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2019","Oct"
"2054","FMWT","501",2019-11-06,9.144,"Ebb",1,71,16,15.7,12683,NA,FALSE,NA,NA,NA,7.270968753,2019,"FMWT 501",11,"Fall",NA,43775.50972,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2019",NA
"2055","FMWT","501",2019-12-13,9.144,"Flood",1,60,12.4,12.5,13062,NA,FALSE,NA,NA,NA,7.506021076,2019,"FMWT 501",12,"Winter",NA,43812.59444,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2019",NA
"2056","FMWT","501",2021-09-03,NA,NA,2,0.78,19.8,NA,17226,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,8.9,44442.52222,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2021","Sep"
"2057","FMWT","502",2007-09-04,11.8872,"Flood",1,60,22,NA,17830,NA,FALSE,NA,NA,NA,10.51660623,2007,"FMWT 502",9,"Fall",NA,39329.46667,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2007","Sep"
"2058","FMWT","502",2007-10-04,12.4968,"Flood",1,59,17.9,NA,15210,NA,FALSE,NA,NA,NA,8.850479975,2007,"FMWT 502",10,"Fall",NA,39359.40347,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2007","Oct"
"2059","FMWT","502",2007-11-08,13.1064,"Flood",1,58,15.7,NA,25430,NA,FALSE,NA,NA,NA,15.49137412,2007,"FMWT 502",11,"Fall",NA,39394.55208,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2007",NA
"2060","FMWT","502",2007-12-10,12.8016,"Flood",1,65,11.8,NA,19610,NA,FALSE,NA,NA,NA,11.66368357,2007,"FMWT 502",12,"Winter",NA,39426.55069,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2007",NA
"2061","FMWT","502",2008-09-11,11.5824,"Ebb",1,83,19.8,NA,14500,NA,FALSE,NA,NA,NA,8.403836398,2008,"FMWT 502",9,"Fall",NA,39702.33681,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2008","Sep"
"2062","FMWT","502",2008-10-08,12.192,"Ebb",1,120,19.6,NA,16660,NA,FALSE,NA,NA,NA,9.769180486,2008,"FMWT 502",10,"Fall",NA,39729.53403,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2008","Oct"
"2063","FMWT","502",2008-11-05,12.4968,"Ebb",1,76,15.8,NA,15640,NA,FALSE,NA,NA,NA,9.122020436,2008,"FMWT 502",11,"Fall",NA,39757.49653,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2008",NA
"2064","FMWT","502",2008-12-10,13.1064,"Flood",1,50,11.7,NA,25100,NA,FALSE,NA,NA,NA,15.27136792,2008,"FMWT 502",12,"Winter",NA,39792.46458,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2008",NA
"2065","FMWT","502",2009-09-10,12.192,"Ebb",1,84,20.7,NA,14040,NA,FALSE,NA,NA,NA,8.115627972,2009,"FMWT 502",9,"Fall",NA,40066.44861,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2009","Sep"
"2066","FMWT","502",2009-10-12,13.1064,"Flood",1,90,16.4,NA,21010,NA,FALSE,NA,NA,NA,12.57395128,2009,"FMWT 502",10,"Fall",NA,40098.47014,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2009","Oct"
"2067","FMWT","502",2009-11-04,13.4112,"Flood",1,59,16,NA,18860,NA,FALSE,NA,NA,NA,11.17893323,2009,"FMWT 502",11,"Fall",NA,40121.47222,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2009",NA
"2068","FMWT","502",2009-12-08,11.5824,"Low Slack",1,40,9.7,NA,19400,NA,FALSE,NA,NA,NA,11.52774679,2009,"FMWT 502",12,"Winter",NA,40155.39444,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2009",NA
"2069","FMWT","502",2010-09-15,12.192,"Flood",1,85,18.8,NA,12500,NA,FALSE,NA,NA,NA,7.157717208,2010,"FMWT 502",9,"Fall",NA,40436.37639,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2010","Sep"
"2070","FMWT","502",2010-10-06,13.4112,"Flood",1,80,19.5,NA,9640,NA,FALSE,NA,NA,NA,5.409753174,2010,"FMWT 502",10,"Fall",NA,40457.45486,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2010","Oct"
"2071","FMWT","502",2010-11-03,13.716,"Flood",1,98,16.6,NA,14130,NA,FALSE,NA,NA,NA,8.171943248,2010,"FMWT 502",11,"Fall",NA,40485.44931,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2010",NA
"2072","FMWT","502",2010-12-03,13.4112,"Flood",1,49,10.8,NA,16250,NA,FALSE,NA,NA,NA,9.508540339,2010,"FMWT 502",12,"Winter",NA,40515.54653,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2010",NA
"2073","FMWT","502",2011-10-05,13.4112,"Ebb",1,54,18.9,18.5,5800,NA,FALSE,NA,NA,NA,3.139266363,2011,"FMWT 502",10,"Fall",NA,40821.59931,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2011","Oct"
"2074","FMWT","502",2011-09-08,14.3256,"Flood",2,32,20.1,20.1,6550,NA,FALSE,NA,NA,NA,3.574637767,2011,"FMWT 502",9,"Fall",NA,40794.54861,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2011","Sep"
"2075","FMWT","502",2011-11-09,13.1064,"Flood",1,68,14.8,14.6,14380,NA,FALSE,NA,NA,NA,8.328562087,2011,"FMWT 502",11,"Fall",NA,40856.54444,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2011",NA
"2076","FMWT","502",2012-12-05,12.4968,"Ebb",1,54,13.9,13.8,2967,NA,FALSE,NA,NA,NA,1.540594514,2012,"FMWT 502",12,"Winter",NA,41248.50972,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2012",NA
"2077","FMWT","502",2011-12-07,13.4112,"Flood",1,72,10.6,10.8,13570,NA,FALSE,NA,NA,NA,7.822125056,2011,"FMWT 502",12,"Winter",NA,40884.49236,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2011",NA
"2078","FMWT","502",2012-09-06,11.5824,"Ebb",1,50,19.3,19.1,14700,NA,FALSE,NA,NA,NA,8.5294326,2012,"FMWT 502",9,"Fall",NA,41158.50833,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2012","Sep"
"2079","FMWT","502",2012-10-03,12.192,"Ebb",1,65,20.1,19.4,11060,NA,FALSE,NA,NA,NA,6.272293098,2012,"FMWT 502",10,"Fall",NA,41185.48542,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2012","Oct"
"2080","FMWT","502",2012-11-07,12.192,"Ebb",1,62,17.5,17.3,19040,NA,FALSE,NA,NA,NA,11.29508562,2012,"FMWT 502",11,"Fall",NA,41220.51319,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2012",NA
"2081","FMWT","502",2013-09-05,14.6304,"Flood",1,44,22.5,21.7,14211,NA,FALSE,NA,NA,NA,8.222657632,2013,"FMWT 502",9,"Fall",NA,41522.57292,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2013","Sep"
"2082","FMWT","502",2013-10-03,14.9352,"Flood",1,62,19.9,18.9,13490,NA,FALSE,NA,NA,NA,7.772266404,2013,"FMWT 502",10,"Fall",NA,41550.49375,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2013","Oct"
"2083","FMWT","502",2013-11-06,12.4968,"Flood",1,61,15.4,15.2,16972,NA,FALSE,NA,NA,NA,9.967970423,2013,"FMWT 502",11,"Fall",NA,41584.53611,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2013",NA
"2084","FMWT","502",2013-12-04,12.4968,"Flood",1,49,11.9,12,18104,NA,FALSE,NA,NA,NA,10.69240809,2013,"FMWT 502",12,"Winter",NA,41612.47778,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2013",NA
"2085","FMWT","502",2014-09-08,12.192,"Flood",2,53,20.3,20.2,18971,NA,FALSE,NA,NA,NA,11.25054644,2014,"FMWT 502",9,"Fall",NA,41890.53472,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2014","Sep"
"2086","FMWT","502",2014-10-06,13.1064,"Ebb",1,75,21.4,21.7,23052,NA,FALSE,NA,NA,NA,13.91377745,2014,"FMWT 502",10,"Fall",NA,41918.50972,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2014","Oct"
"2087","FMWT","502",2014-11-05,12.4968,"Flood",1,78,18,17.6,22528,NA,FALSE,NA,NA,NA,13.56862375,2014,"FMWT 502",11,"Fall",NA,41948.54167,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2014",NA
"2088","FMWT","502",2014-12-03,13.1064,"Ebb",1,48,14.8,14.9,25213,NA,FALSE,NA,NA,NA,15.34666477,2014,"FMWT 502",12,"Winter",NA,41976.55,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2014",NA
"2089","FMWT","502",2015-09-02,13.1064,"Flood",1,64,22.1,21.7,19079,NA,FALSE,NA,NA,NA,11.32026769,2015,"FMWT 502",9,"Fall",NA,42249.62431,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2015","Sep"
"2090","FMWT","502",2015-10-07,13.1064,"Flood",1,65,21.1,20.5,21644,NA,FALSE,NA,NA,NA,12.98842632,2015,"FMWT 502",10,"Fall",NA,42284.52361,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2015","Oct"
"2091","FMWT","502",2015-11-04,11.2776,"Ebb",1,56,17.3,17.5,21129,NA,FALSE,NA,NA,NA,12.65164142,2015,"FMWT 502",11,"Fall",NA,42312.55556,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2015",NA
"2092","FMWT","502",2015-12-02,13.4112,"Ebb",1,57,11.4,11.3,20374,NA,FALSE,NA,NA,NA,12.15957054,2015,"FMWT 502",12,"Winter",NA,42340.53194,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2015",NA
"2093","FMWT","502",2016-09-08,13.1064,"Ebb",1,60,20.3,20.1,15928,NA,FALSE,NA,NA,NA,9.304318667,2016,"FMWT 502",9,"Fall",NA,42621.54306,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2016","Sep"
"2094","FMWT","502",2016-10-05,12.4968,"Ebb",1,85,18.7,18.2,11955,NA,FALSE,NA,NA,NA,6.821395502,2016,"FMWT 502",10,"Fall",NA,42648.52778,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2016","Oct"
"2095","FMWT","502",2016-11-02,12.4968,"Flood",1,85,17.5,17.2,14617,NA,FALSE,NA,NA,NA,8.477289157,2016,"FMWT 502",11,"Fall",NA,42676.52708,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2016",NA
"2096","FMWT","502",2016-12-01,12.192,"Ebb",1,78,13.2,13.1,11855,NA,FALSE,NA,NA,NA,6.759843117,2016,"FMWT 502",12,"Winter",NA,42705.44097,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2016",NA
"2097","FMWT","502",2017-09-07,12.192,"Ebb",1,47,22.5,22.2,6421,NA,FALSE,NA,NA,NA,3.499443786,2017,"FMWT 502",9,"Fall",NA,42985.41667,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2017","Sep"
"2098","FMWT","502",2017-10-04,12.8016,"Flood",1,82,20,19.3,12200,NA,FALSE,NA,NA,NA,6.972407067,2017,"FMWT 502",10,"Fall",NA,43012.62639,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2017","Oct"
"2099","FMWT","502",2017-11-01,12.192,"Flood",1,73,16.9,16.7,17565,NA,FALSE,NA,NA,NA,10.3468517,2017,"FMWT 502",11,"Fall",NA,43040.52569,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2017",NA
"2100","FMWT","502",2017-12-05,12.192,"Ebb",1,63,12.5,12.6,10815,NA,FALSE,NA,NA,NA,6.122697972,2017,"FMWT 502",12,"Winter",NA,43074.42222,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2017",NA
"2101","FMWT","502",2018-09-06,12.4968,"Flood",1,37,19.4,19.3,17081,NA,FALSE,NA,NA,NA,10.03751003,2018,"FMWT 502",9,"Fall",NA,43349.54583,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2018","Sep"
"2102","FMWT","502",2018-10-03,13.4112,"Flood",1,70,19.8,19.6,19616,NA,FALSE,NA,NA,NA,11.66756982,2018,"FMWT 502",10,"Fall",NA,43376.48125,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2018","Oct"
"2103","FMWT","502",2018-10-31,12.4968,"Ebb",1,87,17.4,17.6,18113,NA,FALSE,NA,NA,NA,10.69818743,2018,"FMWT 502",10,"Fall",NA,43404.53472,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2018","Oct"
"2104","FMWT","502",2018-12-05,12.192,"Ebb",1,52,12.2,12.2,19155,NA,FALSE,NA,NA,NA,11.36935645,2018,"FMWT 502",12,"Winter",NA,43439.56042,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2018",NA
"2105","FMWT","502",2019-09-05,11.8872,"Ebb",1,35,22.1,21.6,7025,NA,FALSE,NA,NA,NA,3.852576766,2019,"FMWT 502",9,"Fall",NA,43713.50278,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2019","Sep"
"2106","FMWT","502",2019-10-07,12.8016,"Flood",1,74,18.5,18.4,4952,NA,FALSE,NA,NA,NA,2.652571829,2019,"FMWT 502",10,"Fall",NA,43745.40764,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2019","Oct"
"2107","FMWT","502",2019-11-06,13.4112,"Ebb",1,57,15.8,15.9,13534,NA,FALSE,NA,NA,NA,7.799685059,2019,"FMWT 502",11,"Fall",NA,43775.53681,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2019",NA
"2108","FMWT","502",2019-12-10,12.192,"Flood",1,63,11.9,12,15322,NA,FALSE,NA,NA,NA,8.921132244,2019,"FMWT 502",12,"Winter",NA,43809.51597,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2019",NA
"2109","FMWT","502",2021-09-03,NA,NA,2,1.13,19.9,NA,14758,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,6.8,44442.50833,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2021","Sep"
"2110","FMWT","503",2007-09-11,12.8016,"Flood",1,48,20.7,NA,10317,NA,FALSE,NA,NA,NA,5.819606407,2007,"FMWT 503",9,"Fall",NA,39336.56319,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2007","Sep"
"2111","FMWT","503",2007-10-04,12.192,"Flood",1,44,17.3,NA,11440,NA,FALSE,NA,NA,NA,6.504934841,2007,"FMWT 503",10,"Fall",NA,39359.41736,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2007","Oct"
"2112","FMWT","503",2007-11-08,13.4112,"Flood",1,39,15.3,NA,20500,NA,FALSE,NA,NA,NA,12.24155216,2007,"FMWT 503",11,"Fall",NA,39394.56736,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2007",NA
"2113","FMWT","503",2007-12-11,11.8872,"Ebb",1,30,10.1,NA,16001,NA,FALSE,NA,NA,NA,9.350580333,2007,"FMWT 503",12,"Winter",NA,39427.33958,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2007",NA
